,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
139,35,7,5,35,71,42,86,11,13,18,68,71,93,12,7,20,20,82,76,52,77,87,66,84,62,45,45,91,48,75,61,21,15,86,83,65,8,91,63,34,73,60,79,11,43,56,50,92,74,24,50,14,99,18,33,69,49,67,49,94,47,98,9,27,57,40,43,67,39,89,58,18,18,77,82,89,23,81,78,43,41,97,2,64,33,28,80,77,82,94,83,59,31,64,80,69,47,92,74,58,75,91,35,35,79,90,11,71,30,46,79,45,64,48,62,74,89,10,24,89,8,67,90,76,69,45,71,47,20,91,87,12,90,56,70,14,64,8,68,66,44,98,68,7,21,84,72,74,55,73,64,53,45,84,25,76,91,54,87,82,27,66,95,93,13,35,94,55,20,88,23,9,19,81,99,20,24,77,22,6,44,64,58,39,67,16,41,85,80,30,97,75,88,12,22,87,61,14,90,47,47,16,37,82,13,98,40,53,14,58,92,55,83,10,47,60,43,97,23,17,42,24,54,95,62,62,6,2,85,57,5,96,67,42,39,28,24,74,52,76,96,50,83,83,98,9,68,85,83,44,94,46,55,62,95,74,2,47,62,95,91,16,22,83,38,35,50,54,48,4,58,22,95,16,92,56,38,16,22,26,27,82,20,16,31,66,38,40,39,91,85,59,11,59,32,99,54,12,87,54,20,30,17,5,11,1,33,37,28,80,94,12,87,68,92,22,69,1,32,71,97,74,73,94,61,59,83,7,58,14,44,24,93,62,71,74,99,47,56,37,69,44,55,62,62,63,69,97,37,98,3,83,57,73,95,23,21,65,39,10,74,55,30,70,64,80,74,77,64,3,73,79,38,21,72,95,68,19,55,23,33,59,4,3,57,58,60,20,91,65,16,7,96,68,62,75,22,9,88,96
140,62,52,21,33,52,87,2,54,37,13,98,23,35,16,50,69,10,66,48,1,19,31,45,45,98,39,27,84,91,87,42,74,69,75,99,19,34,82,54,50,27,97,56,72,84,35,59,90,39,88,71,64,52,83,29,85,23,84,53,93,9,29,40,67,49,25,87,1,78,48,46,92,79,50,33,12,88,34,87,19,14,8,38,88,12,18,2,94,28,81,21,54,35,78,95,70,52,58,82,80,75,85,83,97,33,97,7,38,72,49,91,63,10,46,91,4,39,37,88,45,59,61,14,87,42,47,23,45,58,34,12,58,28,51,16,14,20,59,49,9,15,75,31,96,60,5,70,47,33,65,26,41,44,79,37,8,24,25,85,92,58,32,67,98,27,2,88,23,60,19,52,16,74,66,46,73,14,28,82,68,97,18,40,78,79,41,18,19,46,93,82,29,94,3,87,39,77,40,61,39,64,65,51,18,57,13,4,92,86,27,67,22,46,85,50,41,76,44,17,96,74,98,1,95,14,74,80,64,41,39,37,61,12,92,75,4,73,22,92,3,34,71,50,3,34,60,37,38,16,29,63,41,10,54,15,41,91,95,2,33,8,91,4,5,87,71,24,1,37,39,21,22,25,35,46,23,55,6,65,28,16,67,11,52,30,90,14,9,15,22,2,72,93,79,69,34,11,36,95,21,24,11,59,3,75,49,85,94,20,1,81,44,62,24,15,90,4,26,72,16,55,52,17,53,13,9,93,41,6,95,6,59,21,26,26,41,18,2,43,10,44,98,55,37,57,67,97,30,25,38,29,41,31,58,29,63,43,29,5,49,77,43,4,25,10,46,36,16,12,51,28,94,78,89,42,52,10,13,90,62,14,55,19,72,28,46,85,4,94,50,55,26,50,89,5,94,4,68,40,46
141,41,76,33,7,7,13,71,88,23,75,23,91,95,2,43,94,10,17,69,16,48,4,87,69,81,79,40,85,18,33,38,82,64,26,61,78,12,30,45,61,78,14,72,93,96,35,75,92,81,56,44,26,89,58,3,42,30,84,32,6,79,50,54,71,2,59,67,19,15,36,33,28,30,60,6,44,7,67,51,77,79,94,24,5,67,9,99,76,51,91,49,54,87,80,31,51,87,75,22,67,64,33,70,23,99,65,83,62,73,10,15,53,69,68,86,61,93,43,1,21,83,24,11,26,89,69,47,88,27,89,52,55,73,44,86,69,31,16,11,58,16,53,6,88,69,68,17,7,7,30,19,84,17,64,98,24,11,75,56,35,48,53,8,44,28,73,16,85,20,28,66,45,23,91,54,45,69,11,44,60,6,28,10,53,21,63,5,40,29,15,76,33,10,2,89,82,71,42,61,34,84,41,29,6,73,12,71,69,58,90,79,7,26,90,18,24,75,36,22,83,48,95,87,7,48,75,30,3,77,5,79,56,87,51,51,1,50,41,50,5,80,54,5,41,30,66,20,84,97,28,31,17,44,6,15,15,22,80,31,32,66,71,43,55,90,87,49,69,25,51,30,58,50,32,46,53,69,37,19,13,93,37,18,93,44,61,50,32,37,78,2,88,99,50,77,65,53,9,37,66,17,30,22,43,45,20,46,44,40,43,37,89,92,26,14,17,68,65,20,46,9,78,51,77,70,63,17,19,64,5,96,92,44,47,81,28,19,3,86,8,2,27,35,54,89,70,14,47,55,97,4,51,70,33,92,41,12,60,55,4,93,1,78,66,19,79,66,99,59,1,51,49,61,69,62,93,70,42,24,33,15,56,94,48,67,10,99,39,42,17,1,57,26,93,89,39,4,62,94,99
142,89,34,43,86,61,85,57,55,31,46,10,76,16,91,37,72,24,11,40,89,23,3,45,88,58,34,93,19,90,4,31,5,96,27,18,77,95,39,13,57,53,94,93,70,93,8,48,61,54,30,27,52,85,43,85,93,96,11,21,29,82,83,35,98,54,21,19,30,53,91,34,12,29,43,45,58,78,2,29,87,94,9,25,97,98,43,45,44,90,32,87,97,3,60,48,50,88,8,12,39,37,42,32,36,47,46,22,49,49,17,24,48,83,93,85,24,6,11,34,4,22,30,80,61,75,27,86,46,88,38,36,88,71,42,97,13,95,43,26,72,5,55,67,55,91,79,1,63,56,52,22,83,22,39,10,33,1,35,85,32,38,80,76,15,39,82,20,82,27,62,7,2,31,48,49,13,28,81,24,72,51,51,74,93,93,50,63,85,27,21,11,94,27,93,42,64,33,3,60,54,12,13,64,20,39,90,82,68,27,95,33,88,14,30,72,62,64,1,47,32,84,34,65,15,59,52,25,84,30,17,73,40,61,14,91,31,79,13,12,10,13,42,28,66,25,19,21,99,65,9,26,29,67,71,12,12,62,70,3,45,82,52,67,67,60,51,1,28,92,55,12,65,72,98,16,78,63,44,98,36,60,2,23,57,13,23,94,87,72,79,46,71,95,4,9,54,29,43,69,91,93,79,34,84,68,19,21,32,76,53,60,48,75,97,48,10,1,2,3,89,56,9,10,5,92,21,92,12,6,53,65,98,80,52,71,68,18,76,45,88,38,49,3,67,70,35,77,11,36,73,24,92,55,22,73,94,41,10,87,66,35,75,69,66,15,56,68,86,21,27,15,61,22,6,52,77,29,7,8,36,25,86,43,87,4,39,62,1,94,47,91,25,19,88,48,34,86,15,29,64
143,90,9,70,83,29,68,9,32,87,41,47,64,7,19,62,71,29,53,11,9,16,13,19,12,34,65,9,24,78,99,59,23,87,38,67,76,29,78,74,32,36,93,32,3,9,84,72,79,67,15,92,65,40,8,57,80,13,26,65,30,95,61,48,6,67,70,29,46,35,50,47,38,27,20,62,59,2,53,35,12,75,77,86,92,53,97,29,62,99,25,66,20,22,24,21,76,93,74,7,76,8,55,1,91,69,7,96,87,76,41,14,45,49,69,56,62,65,80,64,41,36,55,45,76,74,89,66,38,57,74,79,1,63,63,25,31,41,44,27,56,28,19,46,64,61,23,82,57,7,18,6,85,58,74,88,94,47,22,38,41,99,1,62,80,70,16,2,18,6,33,92,72,10,68,10,24,60,96,40,80,2,51,73,85,88,19,84,98,83,2,96,48,96,12,89,15,37,32,97,42,92,82,53,48,57,89,45,49,77,9,28,33,92,28,22,15,76,54,4,98,95,8,54,92,74,49,36,96,92,71,28,7,21,84,84,69,57,58,85,51,86,21,97,59,41,81,7,35,95,98,75,62,77,47,47,24,20,2,31,66,75,13,20,81,1,81,2,72,87,30,18,51,55,15,88,94,18,48,16,3,71,25,77,94,11,16,31,15,71,21,7,69,24,35,81,80,6,17,91,2,28,32,22,44,97,50,58,92,85,65,62,68,94,16,51,97,70,82,23,1,79,70,27,65,52,86,9,94,41,7,66,21,77,17,46,45,98,62,83,27,34,46,52,18,45,59,73,25,68,16,50,62,97,73,34,99,94,92,90,35,23,79,32,20,3,45,10,27,44,78,92,3,20,29,70,32,35,63,21,99,73,8,21,28,32,33,73,51,29,54,38,59,2,90,56,99,47,66,13,37
144,40,4,38,10,79,53,77,44,32,80,34,2,29,8,35,10,1,86,9,9,2,13,22,22,34,95,65,20,35,11,97,87,81,51,72,91,27,69,60,77,13,3,90,19,29,55,18,70,14,45,25,13,60,65,21,70,68,92,86,71,52,48,46,35,79,7,49,72,4,72,14,67,45,91,30,47,46,43,51,52,89,76,30,99,39,4,17,55,72,87,77,48,78,78,54,67,95,67,35,57,63,22,40,62,33,57,13,73,72,15,27,55,53,99,48,47,6,78,65,44,99,10,68,56,51,5,9,37,53,75,85,93,99,30,16,82,34,78,15,91,56,71,70,94,44,50,4,64,92,96,55,8,31,11,26,88,85,61,73,20,42,54,68,57,64,86,97,91,45,18,59,26,81,83,72,50,68,5,94,80,64,24,17,10,96,21,30,47,85,28,76,93,94,40,98,66,79,77,97,75,79,65,19,53,87,88,20,71,20,84,2,59,19,25,51,70,41,36,66,49,52,73,63,74,94,69,25,52,70,24,29,97,56,23,28,72,19,35,54,7,68,1,83,20,6,61,80,33,4,29,62,99,48,30,4,49,25,63,14,4,41,29,45,3,19,69,27,62,46,52,49,89,38,66,80,56,24,16,4,54,60,69,66,62,95,86,22,83,33,91,41,67,1,11,27,64,86,49,77,66,11,11,18,56,86,88,88,16,62,45,89,98,98,80,74,19,71,87,83,82,28,19,49,1,75,52,55,77,52,9,55,65,79,57,76,22,49,63,66,97,55,19,42,10,46,30,51,98,48,79,30,47,68,1,26,17,59,40,13,80,11,46,51,24,54,30,35,41,82,95,91,29,25,91,1,30,11,10,19,52,51,96,65,9,9,42,18,79,34,34,74,54,3,90,84,90,3,68,49,46
145,36,9,24,61,58,71,50,79,92,18,3,3,26,79,49,39,10,83,97,11,9,57,74,14,4,57,32,59,12,94,78,43,25,49,65,91,42,88,56,61,60,99,49,87,25,37,59,92,42,15,27,89,81,45,74,45,72,98,86,64,25,99,64,59,78,25,39,20,28,34,3,71,35,13,12,54,78,89,5,6,78,7,28,56,51,3,45,39,53,58,91,7,30,7,2,2,22,39,47,54,18,37,70,32,95,79,76,79,27,27,52,28,22,9,85,30,32,81,66,72,56,11,69,48,95,12,50,92,18,38,36,34,54,39,66,89,68,26,14,59,23,28,17,47,7,52,66,65,62,51,9,36,64,51,52,45,52,79,32,76,15,8,50,99,12,57,53,90,84,34,11,26,49,22,20,29,82,41,73,26,25,50,36,65,5,19,87,49,60,41,5,25,74,42,10,6,1,77,37,46,8,57,5,92,87,88,49,73,68,33,74,66,77,8,56,93,26,96,68,51,41,27,30,52,21,79,25,71,10,42,28,11,13,7,34,19,13,55,60,55,85,81,39,37,89,5,58,52,89,46,75,4,6,36,41,35,87,59,5,34,16,48,76,22,76,20,12,28,26,33,54,99,66,80,61,74,53,94,59,34,78,27,97,16,91,30,56,1,72,88,89,93,54,21,41,80,96,55,28,54,66,71,1,32,75,99,33,96,97,17,25,84,9,51,56,21,46,54,80,80,82,92,62,23,18,11,36,57,65,19,30,27,43,23,53,29,75,43,34,97,22,12,92,40,76,55,18,7,54,90,10,77,62,58,9,53,66,49,14,36,72,76,14,78,48,66,18,83,84,8,39,5,99,6,49,54,89,93,59,33,27,45,51,63,17,85,35,5,97,58,9,89,90,85,2,43,68,6,31,66
146,39,80,65,41,64,93,17,82,35,38,23,30,83,23,7,74,31,36,76,5,15,57,19,13,93,49,62,52,36,90,8,88,28,52,91,84,4,70,1,45,24,50,5,43,41,22,10,32,25,68,72,69,78,37,18,59,10,37,42,75,42,88,69,25,79,15,62,78,94,59,76,8,89,4,16,91,87,69,49,54,44,17,7,51,34,94,80,58,31,89,81,21,21,83,77,74,46,64,43,18,22,2,86,16,42,24,65,49,28,39,52,90,20,30,88,45,55,98,18,65,88,78,89,56,44,99,83,93,22,2,67,59,33,18,30,87,26,51,35,77,28,31,22,75,31,78,64,13,18,95,46,63,23,54,89,23,92,16,96,81,4,22,61,28,87,28,50,98,74,49,1,2,38,22,52,41,64,81,74,62,52,45,26,5,3,46,15,36,72,92,33,41,43,29,47,16,84,55,85,89,61,38,54,99,86,85,21,54,30,30,4,22,74,22,46,3,78,94,32,23,20,98,41,78,18,74,73,23,74,93,28,34,40,34,46,1,88,29,10,20,89,93,80,63,35,10,2,70,23,65,2,15,51,37,4,46,29,56,3,27,38,55,91,94,89,79,1,79,47,69,38,71,64,98,56,52,40,85,1,1,41,62,19,33,75,88,94,67,16,4,67,14,20,4,70,27,14,30,20,56,41,53,41,23,69,73,57,57,97,27,91,56,64,57,80,69,83,61,30,94,67,83,67,69,24,95,99,66,28,10,29,27,20,70,75,65,10,30,75,43,82,81,8,46,68,13,34,73,63,43,24,20,58,91,35,87,35,53,51,72,98,17,69,60,24,98,61,10,36,49,25,25,1,47,85,14,82,55,45,27,48,43,5,25,44,84,62,11,33,95,95,4,64,53,20,89,18,30,8,87
147,75,64,91,80,35,1,27,97,23,73,65,51,46,15,88,92,17,12,15,43,92,38,84,11,66,53,34,54,67,3,54,41,42,56,86,61,96,26,18,30,98,5,51,32,50,22,80,79,4,31,20,16,32,98,39,80,6,91,37,46,93,46,57,74,44,80,61,33,73,42,75,28,15,96,46,48,18,7,36,83,44,83,7,50,77,56,44,31,85,72,38,9,96,49,31,56,21,11,10,74,79,11,69,23,67,30,61,90,3,83,2,13,49,19,70,33,99,49,52,5,92,64,74,36,16,93,30,92,10,29,82,25,41,97,75,11,65,51,11,94,19,51,20,74,21,95,90,91,57,25,30,53,28,12,11,40,57,17,61,54,20,80,48,86,91,32,58,10,22,71,95,37,52,41,79,76,72,93,62,17,28,91,61,55,49,39,37,35,35,38,56,44,17,21,38,72,1,84,73,99,13,59,94,8,86,45,67,97,17,19,32,53,6,16,63,11,2,60,12,62,53,90,36,72,19,33,75,40,23,48,51,47,58,28,35,91,67,8,7,78,14,23,58,10,18,2,72,23,64,55,17,46,73,5,42,77,58,21,37,92,7,71,8,96,16,19,87,58,56,64,74,28,23,55,38,1,66,2,60,17,25,31,15,82,10,26,40,24,35,99,33,62,82,42,25,69,74,73,4,70,60,83,1,84,78,95,52,41,29,30,26,61,88,33,5,38,75,29,1,75,20,52,19,38,40,87,80,2,88,5,68,52,41,24,94,11,2,37,49,58,65,76,16,14,13,45,54,70,71,56,10,80,55,67,98,36,65,13,28,4,64,80,9,45,65,41,25,25,91,62,54,51,52,13,73,43,70,49,51,97,76,95,53,56,88,81,56,42,83,75,56,54,59,8,85,24,67,35,24,47
148,40,9,71,97,4,19,56,30,43,15,60,24,98,92,68,88,21,45,55,22,61,77,1,13,61,8,99,81,68,92,72,64,24,64,1,56,47,97,81,34,79,43,27,68,76,20,59,21,85,40,4,83,6,2,12,14,22,22,62,6,35,64,33,20,63,46,56,69,80,86,60,58,42,11,97,28,65,99,49,37,65,67,36,91,4,55,36,28,94,56,39,81,32,54,22,65,39,45,56,93,27,41,93,59,39,75,62,10,36,80,12,47,31,15,25,89,36,48,98,64,62,73,42,67,72,44,73,76,45,23,63,24,2,12,83,70,61,74,22,4,74,53,68,72,6,60,94,56,32,74,96,72,35,11,28,99,96,36,98,81,57,7,6,49,42,92,49,34,47,59,68,14,23,53,43,99,34,16,33,75,70,88,72,31,73,95,23,69,10,67,69,77,89,44,35,1,37,42,42,63,42,49,88,34,47,45,3,48,55,85,16,58,6,68,90,84,59,63,29,22,86,33,82,86,10,95,10,81,63,63,64,10,34,74,83,17,76,62,99,69,92,5,95,29,5,95,41,9,51,3,53,12,92,6,86,16,97,83,57,99,62,56,85,52,80,57,63,22,52,31,3,68,45,29,57,90,56,11,44,5,99,54,75,47,11,84,28,20,44,12,92,17,17,3,29,54,16,92,4,67,54,90,55,91,70,73,7,11,25,86,94,13,63,92,24,13,61,27,98,67,74,30,64,84,31,90,82,93,98,34,99,4,99,9,71,55,8,20,56,3,70,96,32,32,82,1,10,67,9,85,34,10,90,32,31,39,66,43,43,86,13,77,87,73,39,94,93,87,39,10,3,34,3,24,73,1,76,95,81,62,59,48,63,17,74,76,34,24,95,81,61,88,26,20,59,35,53,37,3,36
149,18,54,70,95,90,16,55,16,54,71,97,16,31,7,84,14,82,17,25,20,34,52,41,9,52,97,13,71,85,81,35,4,8,35,48,58,31,82,66,38,62,23,40,27,93,52,11,95,48,62,85,9,99,59,35,28,4,44,98,58,55,12,89,97,66,69,18,35,96,26,63,53,97,25,20,33,11,89,29,64,31,13,94,32,40,37,49,72,35,77,68,56,48,95,28,85,61,15,19,1,1,79,14,9,2,81,51,72,40,96,10,75,88,95,96,48,28,31,3,55,84,6,76,97,68,49,72,61,35,27,54,21,19,71,64,66,22,20,78,70,61,3,37,28,9,79,8,72,52,90,68,39,84,74,75,8,98,48,73,7,30,62,34,38,89,5,55,15,16,78,81,17,27,40,77,38,79,82,59,68,95,10,25,81,23,4,31,63,10,63,84,43,27,80,72,63,16,54,2,47,33,57,18,17,8,71,51,50,35,2,66,18,9,54,99,13,54,64,39,32,83,53,54,73,51,93,61,83,42,26,88,83,79,12,40,33,16,15,35,78,64,71,98,6,94,37,29,55,89,18,24,81,96,35,92,26,46,34,16,25,88,9,84,44,27,38,27,91,69,50,41,90,98,25,40,45,2,12,7,95,26,7,38,94,99,79,85,47,11,58,78,2,72,11,76,99,14,10,6,16,89,41,65,88,48,1,33,86,14,88,22,32,42,17,49,98,56,32,17,85,98,8,91,90,98,24,61,21,6,52,72,34,7,11,47,45,59,58,21,7,75,26,9,73,95,4,38,63,68,86,72,25,11,26,11,19,2,83,63,70,40,58,92,16,33,47,91,83,57,24,82,59,6,63,32,18,42,97,73,70,41,27,46,73,54,12,61,19,87,26,6,59,50,66,91,73,55,45,92,58
150,12,97,31,4,7,90,7,59,80,97,74,90,35,42,72,69,45,36,20,34,62,2,9,41,31,2,91,4,97,50,43,73,7,21,89,16,8,44,23,83,86,50,67,79,23,54,11,32,43,12,72,27,40,86,41,78,8,10,3,20,60,35,57,33,46,48,25,8,39,48,3,76,55,30,35,54,64,74,79,47,57,83,98,4,88,84,12,74,20,63,53,10,53,79,41,77,62,6,30,41,20,72,62,87,3,92,60,33,42,12,42,2,5,29,84,19,13,88,72,2,12,81,55,92,84,32,80,56,48,46,11,68,94,37,83,73,71,19,24,88,55,19,19,1,56,46,96,85,43,74,9,45,97,64,93,54,94,79,2,84,96,57,12,92,23,23,37,21,71,41,13,23,40,49,67,45,74,48,46,8,5,32,87,30,44,39,48,2,69,32,27,10,66,81,55,54,26,27,6,51,27,69,57,88,34,4,89,85,54,67,97,59,61,72,26,60,92,56,65,45,37,46,94,98,76,68,97,24,7,30,97,91,78,48,10,22,7,4,20,42,39,71,49,77,51,6,26,83,7,85,50,31,20,33,30,18,7,32,62,45,35,49,11,67,9,14,59,59,35,78,93,18,32,7,67,91,73,86,85,38,77,54,39,51,4,27,83,9,93,70,36,9,94,69,40,36,59,17,46,55,97,6,77,98,68,50,28,30,10,26,6,4,84,86,6,88,6,20,47,21,17,91,32,77,48,5,36,93,57,48,6,75,30,76,89,38,6,11,90,82,38,9,35,10,37,90,71,57,53,9,12,84,13,84,82,52,94,33,64,12,32,57,56,32,94,23,27,86,66,15,63,95,39,56,8,65,51,75,25,11,91,49,55,13,35,38,32,56,9,53,44,10,9,91,44,70,49,37,1,31
151,86,49,63,6,25,86,79,82,4,43,4,94,59,65,53,52,85,24,54,10,60,7,14,71,45,94,99,60,52,28,80,26,61,92,57,92,40,60,17,41,27,69,28,67,27,92,65,33,5,83,80,55,40,64,38,86,96,60,42,82,53,87,67,27,91,54,43,97,45,23,53,59,23,65,15,55,39,26,48,66,88,78,85,17,4,17,5,2,4,35,82,91,10,71,62,94,65,49,53,66,16,40,88,51,42,56,90,9,27,64,93,48,24,66,39,51,26,1,45,91,82,73,64,61,59,71,74,53,40,2,26,96,72,14,29,99,65,63,67,19,1,96,47,12,17,32,34,16,3,40,75,41,62,85,40,32,83,36,70,51,16,40,41,11,22,99,92,3,79,21,85,81,64,45,71,76,29,36,63,26,82,76,96,7,18,70,4,31,84,76,12,69,54,65,29,73,38,18,64,56,59,8,15,74,65,97,25,54,73,57,21,17,93,72,76,22,35,53,63,6,9,4,13,21,51,30,68,80,93,50,18,88,6,80,40,59,30,35,51,47,85,86,44,58,63,71,37,23,12,69,40,90,33,77,47,1,6,5,69,23,76,46,84,4,76,16,95,34,28,49,30,53,99,51,95,29,28,10,32,38,72,5,70,71,50,64,4,25,83,61,64,64,65,11,89,22,18,91,26,69,19,92,24,1,90,74,13,51,66,22,46,80,40,80,8,44,93,68,90,34,34,83,53,90,1,85,51,75,16,47,74,42,42,10,61,41,25,41,90,44,56,91,54,26,32,60,61,4,66,52,82,67,34,27,3,95,32,59,5,27,16,96,19,10,74,25,81,36,4,57,97,54,93,80,10,87,20,95,91,23,36,38,14,87,39,10,82,9,32,43,70,51,84,73,87,99,30,77,60,75
152,36,59,23,61,15,53,28,52,55,55,6,71,44,12,62,97,83,97,47,98,92,64,56,82,95,66,48,15,6,18,86,92,19,19,56,42,24,18,52,32,97,26,66,43,36,47,5,43,77,14,19,1,58,21,66,89,6,40,24,57,10,17,30,97,16,67,29,9,53,92,14,59,72,28,67,25,44,35,85,46,27,9,39,78,69,95,18,13,15,73,39,86,42,34,7,99,67,8,72,82,25,90,98,57,94,4,84,67,11,33,51,58,78,21,36,19,84,61,5,84,7,56,92,69,26,68,21,93,84,16,31,9,6,1,42,47,5,37,67,98,7,2,21,69,56,73,16,82,90,97,36,6,29,30,96,2,38,48,55,57,55,39,25,74,48,90,29,25,17,10,32,60,90,25,16,80,27,33,26,10,61,27,24,91,97,43,96,27,55,63,10,73,7,86,6,61,53,97,65,45,25,13,59,86,19,68,63,44,19,17,30,36,44,32,19,79,29,98,32,90,15,17,33,27,14,7,73,27,67,85,29,8,71,48,74,57,70,54,78,44,95,22,10,63,33,62,35,3,14,1,24,91,58,90,64,74,62,34,31,63,52,30,16,58,34,20,45,65,96,9,41,47,36,30,24,55,45,64,66,96,7,17,72,34,63,92,56,85,91,53,97,75,35,44,7,51,71,19,85,48,58,22,84,24,85,48,36,53,40,26,35,25,65,21,29,99,42,23,64,84,4,39,96,57,98,47,31,62,3,80,14,14,71,49,47,77,82,16,39,29,24,88,19,1,30,91,18,20,56,29,9,63,17,3,70,95,19,97,54,70,19,30,46,67,79,16,38,17,14,98,88,26,61,24,83,66,16,24,17,11,10,82,84,4,4,50,28,73,30,9,76,14,60,56,27,39,13,10,63,34
153,59,51,61,62,26,48,38,66,52,8,52,2,93,5,59,5,75,39,42,88,72,76,54,51,14,68,23,28,40,84,87,90,15,50,91,32,53,61,5,10,11,50,70,45,42,57,26,29,61,21,42,45,47,49,6,76,76,86,2,4,67,20,95,42,94,46,90,41,52,68,15,87,57,18,44,47,2,39,39,58,17,10,16,36,5,72,58,78,3,60,97,82,66,9,38,32,40,4,10,29,97,42,60,72,43,87,23,60,47,64,50,51,89,63,72,64,14,80,61,68,80,54,5,32,79,66,74,85,82,12,99,64,15,78,67,33,97,53,95,39,47,37,18,82,30,29,73,63,77,58,16,57,51,57,24,1,26,2,26,58,81,84,38,72,28,91,47,18,99,6,34,64,20,63,52,82,66,79,10,66,15,12,1,93,55,74,21,14,75,65,14,52,36,46,68,7,65,58,35,55,85,14,39,5,33,27,54,89,48,87,10,57,47,46,45,14,82,97,38,24,22,96,65,34,41,85,43,91,77,96,38,5,12,42,81,80,58,59,19,16,39,99,57,29,25,14,87,74,4,89,5,65,33,54,24,31,86,60,72,18,48,45,59,99,33,67,79,90,16,19,49,8,80,60,9,2,48,82,28,96,24,90,29,26,50,71,22,46,64,11,57,49,18,81,1,41,51,92,98,19,78,11,22,2,39,70,95,41,48,63,69,13,21,25,71,55,15,52,80,44,31,88,59,4,3,75,14,10,56,56,97,81,30,91,88,87,76,34,58,32,87,15,34,28,31,50,26,75,14,96,95,90,38,22,64,69,92,97,3,31,66,58,75,21,95,46,42,6,17,36,65,1,31,8,99,43,91,21,5,1,16,88,94,75,44,43,63,11,68,84,2,10,5,4,76,24,78,85,18,34
154,38,97,14,8,33,16,51,8,20,15,88,91,17,63,15,39,78,67,85,60,86,15,4,84,26,88,5,55,76,36,74,46,61,77,93,49,48,8,7,88,94,99,94,86,62,5,41,96,5,65,70,73,82,79,75,17,17,30,3,74,30,34,74,29,48,87,24,77,22,95,40,19,92,5,46,86,69,7,18,75,58,91,88,78,77,65,85,11,41,31,10,99,89,91,22,52,14,25,98,96,12,69,38,31,53,40,57,72,27,28,72,7,57,22,3,82,46,54,6,49,75,8,19,34,37,10,98,95,67,64,91,56,30,68,46,91,61,31,72,37,98,82,32,65,28,90,11,20,50,51,77,13,32,24,17,35,84,98,88,60,2,76,70,34,27,64,26,45,46,64,12,3,74,30,23,59,18,51,52,60,58,8,54,69,3,28,61,38,96,32,76,88,83,94,59,89,88,84,48,3,38,67,26,55,45,46,82,38,40,42,21,27,79,18,51,32,31,1,86,95,59,93,99,54,5,26,15,18,97,73,35,38,30,36,85,79,78,47,7,54,17,64,76,2,27,69,87,87,7,35,96,13,21,68,89,26,64,76,48,64,86,48,7,77,41,61,30,91,86,92,9,77,12,16,36,16,65,11,19,41,10,63,45,53,50,94,57,20,12,67,26,15,29,82,68,85,88,43,27,24,24,49,88,80,69,18,97,30,17,99,35,72,7,21,69,84,11,2,49,29,38,35,62,19,20,66,29,1,44,37,15,79,88,64,94,9,22,2,17,8,6,70,11,39,22,5,47,85,85,42,90,64,93,56,41,5,77,6,89,57,45,4,60,65,59,75,86,69,79,2,63,96,21,73,81,6,79,88,13,82,11,74,52,94,79,79,74,4,30,33,23,93,94,51,43,9,11,17,59,99
